1367,970,771,0,0
1368,969,773,0,0
1369,972,777,0,0
1370,976,779,0,0
1371,974,782,0,1
1372,977,783,1,0
1373,983,781,0,0
1374,989,782,0,0
1375,997,781,0,0
1376,1006,780,0,0
1377,1014,776,0,0
1378,1031,766,0,0
1379,1058,757,1,0
1380,1083,753,0,0
1381,1079,739,0,0
1382,1079,734,1,0
1383,1080,742,0,0
1384,1078,748,0,1
1385,1074,745,0,0
1386,1068,718,0,0
1387,1067,672,1,0
1388,1071,609,0,0
1389,1077,545,0,0
1390,1074,460,1,0
1391,1073,425,0,0
1392,1069,403,0,0
1393,1066,394,1,1
1394,1064,397,1,0
1395,1066,407,0,0
1396,1068,421,0,0
1397,1072,448,0,0
1398,1076,489,1,0
1399,1088,537,0,0
1400,1076,577,0,0
1401,1064,636,0,0
1402,1057,701,0,0
1403,1038,740,0,0
1404,1021,765,0,1
1405,1004,778,0,0
1406,987,784,1,0
1407,975,783,0,0
1408,967,780,1,0
1409,966,775,0,0
1410,965,771,1,1
1411,967,767,0,0
1412,959,774,0,0
1413,972,779,0,0
1414,987,784,0,0
1415,1000,787,1,0
1416,1010,790,0,0
1417,1019,783,0,1
1418,1030,762,0,0
1419,1041,728,0,0
1420,1055,678,0,0
1421,1074,610,0,0
1422,1098,527,0,0
1423,1127,456,1,0
1424,1136,402,0,1
1425,1118,359,0,0
1426,1103,342,0,0
1427,1095,331,1,0
1428,1096,316,0,0
1429,1093,298,0,0
1430,1092,285,1,0
1431,1091,296,0,0
1432,1090,325,0,0
1433,1091,344,1,1
1434,1095,349,0,0
1435,1097,348,0,0
1436,1094,349,0,0
1437,1081,354,0,0
1438,1067,364,0,0
1439,1051,385,0,0
1440,1035,428,0,0
1441,999,469,0,0
1442,980,523,0,0
1443,956,574,0,0
1444,952,629,0,0
1445,934,650,1,1
1446,913,645,0,0
1447,921,633,0,0
1448,948,612,0,0
1449,983,585,0,0
1450,1025,556,0,0
1451,1071,529,0,0
1452,1118,502,0,0
1453,1145,486,0,0
1454,1161,466,1,1
1455,1160,457,0,0
1456,1151,455,0,0
1457,1138,460,0,0
1458,1122,471,0,0
1459,1105,489,0,0
1460,1083,520,0,0
1461,1062,551,0,0
1462,1039,589,0,0
1463,1014,632,0,0
1464,1011,678,0,0
1465,997,710,0,0
1466,987,735,0,0
1467,979,753,0,0
1468,978,766,0,0
1469,974,774,1,1
1470,971,780,0,0
1471,969,783,0,0
1472,970,785,1,0
1473,967,785,0,0
1474,965,785,0,0
1475,965,784,0,0
1476,964,783,0,0
1477,964,782,1,0
1478,964,783,0,1
1479,964,783,1,0
1480,964,783,0,0
1481,964,783,0,0
1482,964,783,1,0
1483,963,784,0,0
1484,964,785,0,0
1485,964,787,0,0
1486,967,789,0,0
1487,971,793,0,0
1488,975,797,0,0
1489,977,803,0,0
1490,983,809,0,0
1491,991,813,0,0
1492,997,817,0,0
1493,999,821,1,0
1494,999,822,0,0
1495,995,823,0,0
1496,991,821,0,0
1497,987,821,1,0
1498,979,820,0,0
1499,980,821,0,1
1500,979,823,0,0
1501,979,820,0,0
1502,978,817,0,0
1503,978,817,0,0
1504,977,813,1,0
1505,974,812,0,0
1506,972,810,1,0
1507,970,807,0,0
1508,969,806,0,0
1509,968,804,0,0
1510,967,803,1,0
1511,967,802,0,0
1512,967,801,0,0
1513,968,801,1,0
1514,968,801,0,0
1515,968,801,0,0
1516,969,802,1,0
1517,967,802,0,0
1518,970,802,1,0
1519,968,802,0,0
1520,968,802,0,0
1521,968,802,0,0
1522,968,801,0,0
1523,967,801,1,0
1524,967,800,0,0
1525,969,800,0,0
1526,968,799,0,0
1527,970,798,0,0
1528,970,798,1,0
1529,970,797,1,0
1530,968,797,0,0
1531,971,796,0,0
1532,971,794,0,0
1533,971,792,0,0
1534,970,787,0,0
1535,969,778,0,0
1536,961,767,1,0
1537,946,756,0,0
1538,946,732,0,0
1539,954,697,1,0
1540,970,663,0,0
1541,970,663,0,0
1542,970,663,0,0
1543,970,663,0,0
1544,922,443,0,0
1545,922,444,0,0
1546,913,439,0,0
1547,899,457,0,0
1548,891,452,1,0
1549,886,446,0,1
1550,885,439,1,0
1551,883,435,0,0
1552,876,434,0,0
1553,872,433,0,1
1554,867,429,0,0
1555,861,424,0,0
1556,856,419,0,0
1557,856,398,0,0
1558,850,396,0,0
1559,849,397,0,0
1560,845,399,0,0
1561,842,402,0,0
1562,840,404,1,0
1563,837,401,0,1
1564,829,398,0,0
1565,829,398,0,0
1566,829,398,0,0
1567,829,398,0,0
1568,820,509,0,0
1569,809,537,0,0
1570,801,560,0,0
1571,789,576,1,0
1572,779,577,0,0
1573,776,561,1,1
1574,777,537,0,0
1575,782,509,0,0
1576,788,480,0,0
1577,804,455,0,0
1578,832,438,1,1
1579,869,433,0,0
1580,902,438,0,0
1581,942,458,0,0
1582,984,488,0,0
1583,1028,529,0,0
1584,1068,560,0,0
1585,1103,591,0,0
1586,1131,617,0,0
1587,1144,640,1,0
1588,1149,663,0,0
1589,1148,688,0,0
1590,1140,720,0,0
1591,1117,744,0,0
1592,1092,760,0,0
1593,1068,766,0,0
1594,1048,771,1,0
1595,1027,774,0,0
1596,1009,776,0,0
1597,995,775,0,0
1598,985,774,0,1
1599,977,771,1,0
1600,972,770,0,0
1601,969,769,0,0
1602,966,770,0,0
1603,971,768,0,0
1604,984,764,1,0
1605,973,769,0,0
1606,959,770,0,0
1607,959,768,1,0
1608,961,766,0,0
1609,962,764,0,0
1610,978,758,1,0
1611,976,758,0,0
1612,976,758,0,0
1613,973,760,0,0
1614,972,761,1,0
1615,975,761,1,0
1616,977,762,1,0
1617,979,763,0,0
1618,977,763,0,0
1619,975,762,0,0
1620,966,764,0,0
1621,954,769,0,0
1622,955,770,1,0
1623,957,772,0,0
1624,959,773,1,0
1625,962,772,0,0
1626,964,770,0,0
1627,967,768,0,1
1628,970,766,0,0
1629,972,764,0,0
1630,974,763,1,0
1631,977,763,0,0
1632,977,764,0,0
1633,978,767,0,0
1634,980,770,1,0
1635,981,772,0,0
1636,979,775,0,0
1637,981,775,1,1
1638,982,776,0,0
1639,985,775,0,0
1640,987,775,0,0
1641,992,775,0,0
1642,996,776,1,0
1643,1007,775,0,0
1644,1015,774,0,0
1645,1043,772,0,0
1646,1077,785,0,0
1647,1081,789,0,0
1648,1088,793,1,0
1649,1094,799,0,1
1650,1092,804,1,0
1651,1090,801,0,0
1652,1089,780,0,0
1653,1086,738,0,0
1654,1089,677,0,0
1655,1091,608,1,0
1656,1092,543,0,0
1657,1086,456,0,0
1658,1088,427,0,0
1659,1085,411,1,1
1660,1084,411,0,0
1661,1086,426,1,0
1662,1088,454,0,0
1663,1096,507,0,0
1664,1096,507,0,0
1665,1096,507,0,0
1666,1056,664,0,0
1667,1044,710,0,0
1668,1029,741,0,0
1669,1016,763,0,0
1670,1003,778,0,1
1671,994,785,1,0
1672,988,788,0,0
1673,981,786,1,0
1674,980,783,0,0
1675,982,779,0,0
1676,979,775,0,0
1677,980,773,1,1
1678,982,774,0,0
1679,987,774,0,0
1680,976,788,0,0
1681,987,793,0,0
1682,997,796,0,0
1683,1007,799,1,0
1684,1013,799,0,1
1685,1020,794,0,0
1686,1023,772,0,0
1687,1031,737,0,0
1688,1042,690,0,0
1689,1053,629,0,0
1690,1062,552,0,0
1691,1084,472,0,0
1692,1099,409,1,0
1693,1103,355,0,1
1694,1081,314,0,0
1695,1064,297,1,0
1696,1066,282,0,0
1697,1069,267,0,0
1698,1069,277,0,0
1699,1063,308,1,0
1700,1063,328,0,1
1701,1067,330,1,0
1702,1072,326,1,0
1703,1072,324,0,0
1704,1066,327,0,0
1705,1048,334,0,0
1706,1029,348,0,0
1707,1013,374,0,0
1708,991,423,0,0
1709,966,472,0,0
1710,954,538,0,0
1711,934,590,0,0
1712,915,628,1,0
1713,915,655,1,1
1714,905,647,0,0
1715,919,629,0,0
1716,951,596,0,0
1717,991,563,0,0
1718,1038,527,0,0
1719,1084,484,0,0
1720,1121,452,0,0
1721,1146,436,0,0
1722,1157,422,1,1
1723,1163,388,1,0
1724,1144,408,0,0
1725,1131,411,0,0
1726,1119,417,0,0
1727,1105,427,0,0
1728,1090,442,0,0
1729,1078,462,0,0
1730,1069,498,0,0
1731,1048,536,0,0
1732,1024,571,0,0
1733,994,611,0,0
1734,971,653,0,0
1735,971,694,0,0
1736,969,719,0,1
1737,970,736,0,0
1738,967,744,1,0
1739,966,749,0,0
1740,964,749,0,0
1741,963,747,1,0
1742,963,744,1,0
1743,962,744,1,0
1744,962,743,0,0
1745,963,742,0,1
1746,965,741,1,0
1747,967,739,0,0
1748,968,736,0,0
1749,972,735,0,0
1750,975,733,1,0
1751,982,732,0,0
1752,988,730,0,0
1753,995,731,0,0
1754,999,734,0,0
1755,1005,738,0,0
1756,1012,745,1,0
1757,1016,753,0,0
1758,1020,760,0,0
1759,1015,768,0,0
1760,1009,775,0,0
1761,1000,784,0,0
1762,992,793,0,0
1763,982,801,0,0
1764,981,809,0,0
1765,983,814,1,0
1766,985,814,1,0
1767,986,811,0,1
1768,986,809,0,0
1769,985,807,0,0
1770,985,804,0,0
1771,985,801,1,0
1772,985,797,0,0
1773,984,794,0,0
1774,984,790,0,0
1775,984,788,0,0
1776,983,786,0,0
1777,984,784,1,0
1778,982,784,0,0
1779,982,784,0,0
1780,974,803,0,0
1781,974,803,0,0
1782,971,802,0,0
1783,970,801,1,0
1784,969,800,0,0
1785,968,799,0,0
1786,967,798,0,0
1787,966,798,1,0
1788,966,798,0,0
1789,966,797,1,0
1790,964,798,0,0
1791,966,799,0,0
1792,966,798,1,0
1793,966,798,0,0
1794,966,798,1,0
1795,966,798,0,0
1796,965,797,0,0
1797,966,796,1,0
1798,965,795,0,0
1799,966,792,0,0
1800,966,789,1,0
1801,967,784,0,0
1802,972,772,1,0
1803,970,765,0,0
1804,975,752,1,0
1805,974,748,0,0
1806,974,728,0,0
1807,972,694,0,0
1808,965,646,0,0
1809,972,599,0,0
1810,972,599,0,0
1811,912,427,0,0
1812,918,405,0,0
1813,915,402,0,0
1814,907,398,0,0
1815,901,394,1,1
1816,889,413,1,0
1817,885,410,0,0
1818,881,407,0,0
1819,878,405,0,0
1820,882,381,0,0
1821,877,379,0,0
1822,872,376,0,0
1823,868,374,0,0
1824,866,373,0,0
1825,864,371,0,0
1826,861,371,0,0
1827,858,373,1,1
1828,854,375,0,0
1829,849,382,0,0
1830,842,391,1,0
1831,831,398,0,0
1832,831,398,1,0
1833,831,398,0,0
1834,831,398,0,0
1835,884,622,0,1
1836,821,551,1,0
1837,819,540,0,0
1838,817,522,0,0
1839,815,508,1,0
1840,812,459,0,0
1841,827,431,0,0
1842,836,411,1,1
1843,854,418,0,0
1844,891,438,0,0
1845,928,464,0,0
1846,969,497,0,0
1847,1008,525,0,0
1848,1041,551,0,0
1849,1068,578,0,0
1850,1079,602,1,1
1851,1076,625,0,0
1852,1083,651,0,0
1853,1069,681,0,0
1854,1040,705,0,0
1855,1010,724,0,0
1856,1004,727,0,0
1857,988,741,0,0
1858,973,752,0,0
1859,960,760,0,0
1860,952,764,1,0
1861,948,767,1,1
1862,947,768,0,0
1863,947,769,1,0
1864,948,770,0,0
1865,951,771,0,0
1866,961,769,0,0
1867,966,772,0,0
1868,955,774,1,1
1869,956,772,0,0
1870,959,770,0,0
1871,963,768,0,0
1872,968,767,0,0
1873,972,766,1,0
1874,972,767,0,0
1875,972,768,0,0
1876,971,769,1,0
1877,970,770,0,0
1878,970,770,1,0
1879,973,767,0,0
1880,969,767,0,0
1881,970,764,0,0
1882,957,765,0,0
1883,955,766,1,0
1884,955,766,1,0
1885,958,767,0,0
1886,960,767,0,0
1887,962,767,0,0
1888,963,767,1,0
1889,966,766,0,0
1890,969,766,0,1
1891,971,766,1,0
1892,972,764,0,0
1893,974,764,1,0
1894,975,763,0,0
1895,974,764,1,0
1896,972,765,0,0
1897,978,768,0,0
1898,975,770,1,0
1899,973,772,0,0
1900,969,774,0,1
1901,967,774,0,0
1902,965,774,1,0
1903,963,774,0,0
1904,962,773,0,0
1905,960,774,1,0
1906,960,774,0,0
1907,962,774,1,0
1908,965,772,0,0
1909,970,766,0,0
1910,999,763,0,0
1911,1036,771,0,0
1912,1054,774,1,0
1913,1066,774,0,0
1914,1074,771,0,1
1915,1077,757,1,0
1916,1078,726,0,0
1917,1071,669,0,0
1918,1075,603,0,0
1919,1080,540,0,0
1920,1074,453,1,0
1921,1072,420,0,0
1922,1068,402,1,1
1923,1065,400,1,0
1924,1066,414,0,0
1925,1069,443,0,0
1926,1068,500,0,0
1927,1059,560,0,0
1928,1060,639,0,0
1929,1038,686,0,0
1930,1015,728,0,0
1931,1001,754,0,0
1932,988,768,0,0
1933,977,775,1,1
1934,965,779,0,0
1935,955,777,0,0
1936,946,774,0,0
1937,940,770,0,0
1938,938,763,0,0
1939,937,757,1,0
1940,934,753,0,0
1941,933,750,0,0
1942,934,749,1,0
1943,936,751,0,1
1944,938,753,0,0
1945,939,755,0,0
1946,941,755,0,0
1947,945,756,1,0
1948,949,756,0,0
1949,951,756,0,0
1950,953,756,0,0
1951,955,755,0,0
1952,958,753,0,0
1953,960,750,0,0
1954,962,747,1,0
1955,964,746,0,0
1956,964,744,1,0
1957,964,745,0,0
1958,964,745,0,0
1959,966,746,0,0
1960,964,747,1,0
1961,967,747,0,0
1962,967,748,0,0
1963,968,748,1,0
1964,966,749,1,0
1965,958,756,0,0
1966,967,760,0,0
1967,982,753,0,0
1968,1018,704,0,0
1969,1015,709,0,1
1970,1032,663,0,0
1971,1053,596,0,0
1972,1078,516,0,0
1973,1112,440,0,0
1974,1131,386,1,0
1975,1134,343,0,0
1976,1106,314,0,1
1977,1088,314,1,0
1978,1093,309,0,0
1979,1091,297,1,0
1980,1095,289,0,0
1981,1097,298,0,0
1982,1094,321,0,0
1983,1096,347,0,1
1984,1098,359,1,0
1985,1103,359,0,0
1986,1105,354,0,0
1987,1104,352,0,0
1988,1096,356,0,0
1989,1082,365,0,0
1990,1067,380,0,0
1991,1051,401,0,0
1992,1033,441,0,0
1993,998,481,0,0
1994,981,528,0,0
1995,968,576,0,0
1996,953,608,0,0
1997,941,625,1,0
1998,931,628,0,0
1999,929,621,0,0
2000,927,593,0,1
2001,951,571,0,0
2002,984,548,0,0
2003,1024,519,0,1
2004,1069,492,0,0
2005,1113,469,0,0
2006,1149,448,0,0
2007,1162,446,0,0
2008,1172,421,1,0
2009,1166,414,1,0
2010,1157,413,0,1
2011,1145,419,0,0
2012,1130,429,0,0
2013,1109,448,0,0
2014,1087,476,0,0
2015,1066,522,0,0
2016,1042,570,0,0
2017,1010,629,0,0
2018,1003,686,0,0
2019,988,724,0,0
2020,979,750,0,0
2021,972,764,1,0
2022,967,771,0,1
2023,965,774,0,0
2024,964,775,1,0
2025,963,773,0,0
2026,961,771,1,0
2027,960,769,0,0
2028,963,766,0,0
2029,965,764,1,0
2030,966,763,0,0
2031,967,762,0,0
2032,969,762,1,1
2033,970,763,0,0
2034,970,764,1,0
2035,970,764,0,0
2036,972,765,0,0
2037,975,769,0,0
2038,985,773,0,0
2039,991,781,0,0
2040,1000,788,0,0
2041,1008,796,0,0
2042,1011,801,1,0
2043,1013,803,0,0
2044,1011,808,0,0
2045,1005,809,0,0
2046,1000,807,0,0
2047,988,807,0,0
2048,985,807,0,0
2049,984,807,1,0
2050,985,809,1,0
2051,986,810,0,1
2052,984,810,1,0
2053,984,807,0,0
2054,982,805,0,0
2055,981,803,0,0
2056,977,802,1,0
2057,979,800,0,0
2058,976,799,1,0
2059,975,798,1,0
2060,975,797,0,0
2061,974,796,0,0
2062,976,795,0,0
2063,975,795,0,0
2064,976,796,1,0
2065,975,796,0,0
2066,975,796,0,0
2067,974,797,0,0
2068,974,797,0,0
2069,972,799,1,0
2070,973,799,0,0
2071,975,799,0,0
2072,973,799,0,0
2073,973,799,0,0
2074,973,799,1,0
2075,973,800,0,0
2076,973,800,0,0
2077,973,800,0,0
2078,973,800,1,0
2079,974,800,1,0
2080,973,799,0,0
2081,974,799,0,0
2082,976,799,0,0
2083,974,799,1,0
2084,973,799,1,0
2085,973,798,0,0
2086,974,798,0,0
2087,974,798,1,0
2088,974,799,0,0
2089,974,799,1,0
2090,975,799,0,0
2091,975,799,0,0
2092,974,799,0,0
2093,974,799,1,0
2094,974,799,1,0
2095,974,799,0,0
2096,974,799,0,0
2097,976,799,1,0
2098,976,799,0,0
2099,975,799,1,0
2100,975,799,0,0
2101,975,799,0,0
2102,975,799,1,0
2103,974,799,0,0
2104,975,799,1,0
2105,975,799,0,0
2106,975,799,1,0
2107,978,798,0,0
2108,977,798,0,0
2109,978,798,1,0
2110,975,799,0,0
2111,977,798,1,0
2112,976,799,0,0
2113,974,800,0,0
2114,973,800,0,0
2115,969,796,0,0
2116,966,788,0,0
2117,961,775,0,0
2118,951,756,0,0
2119,938,733,0,0
2120,918,702,0,0
2121,921,663,0,0
2122,922,615,0,0
2123,922,615,0,0
2124,922,615,0,0
2125,915,434,0,0
2126,916,435,0,0
2127,905,463,1,0
2128,898,463,0,0
2129,891,461,0,1
2130,885,457,1,0
2131,880,453,0,0
2132,876,448,0,0
2133,873,445,0,0
2134,868,439,0,0
2135,868,419,0,0
2136,863,416,0,0
2137,861,412,1,0
2138,859,411,0,0
2139,857,409,0,0
2140,854,408,1,0
2141,852,408,0,0
2142,849,409,0,1
2143,847,411,0,0
2144,843,411,1,0
2145,837,409,0,0
2146,818,398,0,0
2147,818,398,0,0
2148,805,469,0,0
2149,800,486,0,0
2150,795,503,1,0
2151,782,511,1,0
2152,778,507,0,1
2153,819,544,0,0
2154,816,533,0,0
2155,810,483,0,0
2156,825,452,0,0
2157,840,423,0,0
2158,856,391,1,0
2159,871,382,0,1
2160,904,399,0,0
2161,942,428,0,0
2162,982,468,0,0
2163,1020,510,0,0
2164,1055,547,0,0
2165,1078,573,0,0
2166,1100,604,0,0
2167,1106,633,1,0
2168,1106,653,0,1
2169,1098,669,0,0
2170,1088,689,0,0
2171,1071,713,0,0
2172,1039,731,0,0
2173,1014,744,0,0
2174,999,753,0,0
2175,992,763,0,0
2176,979,773,0,0
2177,967,779,0,0
2178,958,782,1,0
2179,953,783,0,1
2180,948,782,0,0
2181,945,782,0,0
2182,944,783,0,0
2183,944,782,0,0
2184,955,777,0,0
2185,940,780,0,0
2186,938,777,0,1
2187,936,774,0,0
2188,935,771,0,0
2189,936,768,0,0
2190,935,768,0,0
2191,937,766,1,0
2192,937,767,0,0
2193,934,768,0,0
2194,933,767,1,0
2195,931,768,0,0
2196,929,768,1,0
2197,927,770,0,0
2198,928,769,0,0
2199,930,769,0,0
2200,938,767,0,0
2201,941,767,1,0
2202,938,768,0,0
2203,932,771,0,0
2204,933,771,0,0
2205,936,771,0,0
2206,939,771,0,0
2207,942,771,1,0
2208,945,769,0,0
2209,947,769,0,1
2210,949,769,1,0
2211,951,769,0,0
2212,951,769,1,0
2213,949,771,0,0
2214,948,771,1,0
2215,948,771,0,0
2216,947,772,0,0
2217,949,773,0,0
2218,956,772,1,0
2219,963,771,0,1
2220,969,771,0,0
2221,978,771,0,0
2222,988,773,0,0
2223,997,773,1,0
2224,1003,773,0,0
2225,1008,770,0,0
2226,1021,759,0,0
2227,1047,768,1,0
2228,1049,764,0,0
2229,1053,766,0,1
2230,1053,766,0,0
2231,1057,752,0,0
2232,1055,707,1,0
2233,1061,652,0,0
2234,1067,585,0,0
2235,1072,515,0,0
2236,1065,441,0,0
2237,1063,410,1,0
2238,1058,395,1,1
2239,1055,394,1,0
2240,1054,406,0,0
2241,1054,421,0,0
2242,1053,462,0,0
2243,1058,517,0,0
2244,1058,517,0,0
2245,1049,638,0,0
2246,1022,678,0,0
2247,1002,715,0,0
2248,988,739,0,0
2249,974,757,0,1
2250,966,767,0,0
2251,954,773,1,0
2252,948,774,0,0
2253,944,772,1,0
2254,941,766,0,0
2255,939,761,0,0
2256,942,755,0,0
2257,939,752,1,0
2258,945,751,0,0
2259,951,752,0,1
2260,956,756,0,0
2261,957,764,0,0
2262,965,771,0,0
2263,978,773,1,0
2264,987,771,0,1
2265,995,764,0,0
2266,1002,747,0,0
2267,1010,723,0,0
2268,1019,682,0,0
2269,1034,627,0,0
2270,1051,550,0,0
2271,1087,470,0,0
2272,1103,403,1,0
2273,1108,355,0,0
2274,1080,315,0,0
2275,1064,306,0,1
2276,1060,299,1,0
2277,1063,288,0,0
2278,1059,272,0,0
2279,1062,266,1,0
2280,1062,281,0,0
2281,1062,281,0,0
2282,1061,310,1,0
2283,1061,330,0,0
2284,1063,335,0,1
2285,1063,331,0,0
2286,1048,331,0,0
2287,1028,339,0,0
2288,1011,361,0,0
2289,988,405,0,0
2290,960,453,0,0
2291,948,515,0,0
2292,926,573,0,0
2293,916,619,1,1
2294,904,640,1,0
2295,900,644,0,0
2296,898,621,0,0
2297,922,595,0,0
2298,963,565,0,0
2299,1009,526,0,0
2300,1055,486,0,0
2301,1093,462,0,0
2302,1112,447,0,0
2303,1122,418,1,0
2304,1117,413,0,0
2305,1111,413,0,1
2306,1104,419,0,0
2307,1090,450,0,0
2308,1080,463,0,0
2309,1067,478,0,0
2310,1058,497,0,0
2311,1040,536,0,0
2312,1015,577,0,0
2313,992,623,0,0
2314,999,681,0,0
2315,992,716,0,1
2316,988,743,0,0
2317,987,762,0,1
2318,986,773,1,0
2319,983,780,1,0
2320,981,781,0,0
2321,983,781,0,0
2322,980,778,1,0
2323,980,775,0,0
2324,978,772,1,0
2325,976,770,1,0
2326,974,768,0,0
2327,973,767,0,0
2328,973,765,0,0
2329,970,764,1,1
2330,970,762,0,0
2331,972,761,1,0
2332,971,760,0,0
2333,975,760,0,0
2334,979,765,0,0
2335,984,771,0,0
2336,991,778,0,0
2337,995,783,0,0
2338,1003,790,0,0
2339,1007,797,0,0
2340,1010,802,0,0
2341,1012,805,1,0
2342,1012,808,0,0
2343,1011,811,0,0
2344,1007,814,0,0
2345,1001,816,1,0
2346,998,816,0,0
2347,999,808,0,0
2348,998,810,0,0
2349,999,811,1,1
2350,997,808,0,0
2351,996,806,0,0
2352,996,802,0,0
2353,995,800,1,0
2354,994,797,0,0
2355,991,797,0,0
2356,990,796,0,0
2357,991,794,0,0
2358,991,794,0,0
2359,988,795,1,0
2360,988,796,1,0
2361,988,796,0,0
2362,988,797,0,0
2363,992,797,0,0
2364,991,797,1,0
2365,992,796,1,0
2366,990,797,0,0
2367,990,796,0,0
2368,991,796,0,0
2369,989,796,1,0
2370,988,795,0,0
2371,987,795,0,0
2372,989,794,0,0
2373,987,793,1,0
2374,986,792,0,0
2375,986,791,0,0
2376,985,789,0,0
2377,984,787,0,0
2378,983,785,0,0
2379,984,782,0,0
2380,977,778,1,0
2381,964,772,0,0
2382,957,759,0,0
2383,955,737,0,0
2384,964,708,1,0
2385,973,682,0,0
2386,983,664,0,0
2387,983,664,0,0
2388,983,664,0,0
2389,927,556,0,0
2390,929,497,0,0
2391,916,499,0,0
2392,908,496,0,0
2393,897,492,0,0
2394,891,488,0,0
2395,891,479,0,0
2396,887,478,0,1
2397,884,473,0,0
2398,884,459,0,0
2399,881,451,0,0
2400,875,441,0,0
2401,873,432,0,0
2402,872,421,0,0
2403,870,414,0,0
2404,867,408,0,0
2405,865,388,0,0
2406,860,387,1,1
2407,858,388,0,0
2408,854,388,0,0
2409,849,391,0,0
2410,840,390,0,0
2411,824,391,1,0
2412,851,518,0,0
2413,836,515,1,0
2414,843,542,0,0
2415,861,576,0,0
2416,859,593,1,0
2417,812,590,0,0
2418,799,587,0,0
2419,796,570,0,1
2420,887,618,0,0
2421,751,479,1,0
2422,769,441,0,0
2423,802,429,0,0
2424,829,410,1,0
2425,813,380,0,1
2426,861,396,0,0
2427,904,418,0,0
2428,941,437,0,0
2429,983,466,0,0
2430,1023,508,0,0
2431,1059,552,0,0
2432,1089,598,0,0
2433,1113,640,0,0
2434,1124,669,1,0
2435,1127,686,0,0
2436,1124,696,0,1
2437,1119,695,0,0
2438,1116,692,0,0
2439,1100,692,0,0
2440,1075,695,0,0
2441,1044,700,0,0
2442,1019,709,0,0
2443,1000,724,0,0
2444,986,741,0,0
2445,971,754,0,0
2446,963,761,0,0
2447,954,764,0,0
2448,950,766,1,1
2449,947,767,1,0
2450,947,768,0,0
2451,947,769,0,0
2452,950,770,0,0
2453,961,770,1,0
2454,949,773,0,0
2455,950,772,0,0
2456,951,771,0,1
2457,952,769,1,0
2458,963,765,0,0
2459,958,766,0,0
2460,956,767,0,0
2461,956,767,0,0
2462,960,767,0,0
2463,960,766,1,0
2464,959,766,0,0
2465,959,765,0,0
2466,956,766,0,0
2467,967,761,0,0
2468,955,768,1,0
2469,969,764,0,0
2470,994,754,0,0
2471,956,767,0,0
2472,958,767,1,0
2473,955,766,0,0
2474,949,768,0,0
2475,948,770,0,0
2476,949,770,1,0
2477,952,770,0,0
2478,954,769,1,0
2479,954,768,0,0
2480,956,766,0,0
2481,958,766,0,0
2482,959,765,0,1
2483,963,764,1,0
2484,964,764,1,0
2485,964,766,0,0
2486,964,769,0,0
2487,965,771,0,0
2488,965,773,1,0
2489,965,774,0,0
2490,967,776,0,1
2491,971,774,0,0
2492,975,773,0,0
2493,985,769,0,0
2494,991,763,1,0
2495,1003,752,0,0
2496,1027,741,0,0
2497,1055,750,0,0
2498,1059,740,0,0
2499,1070,746,1,0
2500,1073,756,1,0
2501,1076,765,0,1
2502,1074,758,0,0
2503,1064,725,0,0
2504,1060,679,0,0
2505,1058,622,0,0
2506,1060,558,0,0
2507,1053,471,1,0
2508,1056,435,0,0
2509,1056,410,0,1
2510,1056,399,1,0
2511,1056,401,0,0
2512,1057,412,0,0
2513,1059,428,0,0
2514,1067,455,1,0
2515,1073,488,0,0
2516,1074,522,0,0
2517,1074,522,0,0
2518,1074,522,0,0
2519,1045,669,0,0
2520,1038,723,0,0
2521,1035,758,0,0
2522,1024,783,0,1
2523,1014,797,0,0
2524,1001,804,1,0
2525,990,802,0,0
2526,977,797,0,0
2527,968,790,0,0
2528,964,781,0,0
2529,960,774,1,0
2530,958,768,0,1
2531,959,764,1,0
2532,963,762,0,0
2533,962,762,0,0
2534,961,769,0,0
2535,974,769,1,1
2536,991,767,0,0
2537,1005,760,0,0
2538,1017,747,0,0
2539,1026,722,0,0
2540,1035,690,0,0
2541,1046,647,0,0
2542,1058,598,0,0
2543,1074,535,0,0
2544,1084,463,0,0
2545,1087,396,1,0
2546,1097,327,0,0
2547,1101,272,0,0
2548,1090,249,0,1
2549,1078,251,1,0
2550,1051,259,0,0
2551,1065,267,0,0
2552,1066,267,1,0
2553,1067,261,0,0
2554,1068,250,0,0
2555,1064,244,1,0
2556,1062,253,1,0
2557,1062,266,0,0
2558,1058,279,0,1
2559,1056,292,0,0
2560,1057,301,0,0
2561,1039,317,0,0
2562,1015,344,0,0
2563,990,379,0,0
2564,969,422,0,0
2565,954,478,0,0
2566,934,528,0,0
2567,915,571,0,0
2568,915,609,1,1
2569,911,622,0,0
2570,915,619,0,0
2571,919,593,0,0
2572,945,569,0,0
2573,976,537,0,0
2574,1012,504,0,0
2575,1050,467,0,0
2576,1087,437,0,0
2577,1119,413,0,0
2578,1136,396,0,0
2579,1137,402,1,1
2580,1136,383,0,0
2581,1130,385,0,0
2582,1122,393,0,0
2583,1113,406,0,0
2584,1098,424,0,0
2585,1083,447,0,0
2586,1067,482,0,0
2587,1050,528,0,0
2588,1023,574,0,0
2589,1012,623,0,0
2590,1004,667,0,0
2591,995,698,0,0
2592,985,721,0,1
2593,977,735,0,0
2594,973,745,0,0
2595,971,750,1,0
2596,968,752,0,0
2597,962,752,0,0
2598,961,751,0,0
2599,960,750,0,0
2600,958,748,1,1
2601,957,747,0,0
